,ADX
2005-02-16,32.9990
2005-02-15,32.8005
2005-02-14,33.3320
2005-02-11,33.3281
2005-02-10,35.1991
2005-02-09,37.2781
2005-02-08,40.2088
2005-02-07,44.3892
2005-02-04,47.9592
2005-02-03,51.1977
2005-02-02,55.4564
2005-02-01,60.8171
